-0.00000104,-0.000000115,0.000000408,-0.000000828,0.0000029,-0.00000239,-1.65E-07,-5.71E-08,-5.18E-08,-2.12E-07,-1.42E-07,1.18E-07,1.39E-07,-6.07E-08,3.84E-07,-2.52E-07,-9.44E-07,-3.23E-06,8.18E-07,9.62E-07,1.85E-06,-1.24E-06,-1.38E-05,-1.14E-06
-0.00000138,-0.000000138,0.000000312,-0.000000758,0.00000213,-0.00000277,-5.10E-07,-9.29E-09,-6.18E-08,-2.32E-07,-1.60E-07,1.32E-07,1.76E-07,-4.23E-08,3.77E-07,-9.63E-08,-6.00E-07,-3.67E-06,7.81E-07,8.25E-07,1.66E-06,-5.34E-07,-1.09E-05,-2.96E-06
-0.0000017,-0.000000159,0.000000195,-0.000000614,0.00000133,-0.00000301,-6.70E-07,1.72E-08,-5.41E-08,-2.16E-07,-1.42E-07,1.83E-07,1.91E-07,-4.65E-08,3.46E-07,5.90E-08,-2.19E-07,-3.91E-06,7.27E-07,7.92E-07,1.56E-06,1.58E-08,-8.04E-06,-5.31E-06
-0.00000189,-0.000000191,8.18E-08,-0.000000458,0.000000576,-0.00000308,-5.43E-07,3.57E-08,-4.65E-08,-1.97E-07,-1.12E-07,2.22E-07,1.62E-07,-1.37E-08,1.28E-07,1.83E-07,2.56E-07,-3.90E-06,6.84E-07,9.08E-07,1.58E-06,3.97E-07,-5.29E-06,-8.19E-06
-0.0000019,-0.000000213,-2.17E-08,-0.000000289,-0.000000101,-0.00000295,-3.55E-07,7.88E-08,-4.59E-08,-1.48E-07,-1.31E-07,2.69E-07,1.65E-07,2.65E-08,1.23E-07,2.79E-07,7.71E-07,-3.61E-06,6.40E-07,1.19E-06,1.70E-06,6.01E-07,-2.79E-06,-1.15E-05
-0.00000178,-0.00000023,-0.000000255,-9.46E-08,-0.000000625,-0.00000264,-3.44E-07,8.76E-08,-6.23E-08,-5.95E-08,-1.25E-07,3.15E-07,1.42E-07,3.38E-08,1.65E-07,3.06E-07,1.26E-06,-3.06E-06,5.38E-07,1.63E-06,1.87E-06,6.66E-07,-6.95E-07,-1.51E-05
-0.00000142,-0.000000248,-0.00000049,6.06E-08,-0.000000977,-0.00000216,-4.13E-07,4.81E-08,-8.83E-08,9.48E-09,-9.90E-08,2.99E-07,1.11E-07,4.34E-08,3.25E-08,2.79E-07,1.77E-06,-2.27E-06,3.51E-07,2.14E-06,2.03E-06,6.79E-07,1.00E-06,-1.85E-05
-0.000000968,-0.000000249,-0.000000568,0.000000166,-0.00000121,-0.00000161,-2.20E-07,4.89E-11,-1.21E-07,3.40E-08,-1.20E-07,2.29E-07,1.46E-07,6.00E-08,-2.38E-08,2.18E-07,2.23E-06,-1.40E-06,8.64E-08,2.63E-06,2.14E-06,7.31E-07,2.34E-06,-2.16E-05
-0.000000432,-0.000000254,-0.000000771,0.000000281,-0.00000132,-0.00000103,1.96E-07,-3.56E-08,-1.61E-07,7.87E-09,-1.29E-07,1.56E-07,1.44E-07,1.04E-07,-4.41E-08,1.19E-07,2.62E-06,-5.83E-07,-1.87E-07,2.96E-06,2.13E-06,8.59E-07,3.42E-06,-2.38E-05
0.000000249,-0.000000244,-0.00000106,0.000000404,-0.00000137,-0.000000432,4.61E-07,-3.91E-08,-1.89E-07,-9.48E-09,-1.03E-07,1.14E-07,9.59E-08,1.71E-07,-1.85E-07,4.80E-08,2.95E-06,1.81E-07,-4.80E-07,3.06E-06,1.89E-06,1.03E-06,4.43E-06,-2.48E-05
0.000000832,-0.000000214,-0.00000114,0.000000487,-0.00000143,0.000000131,4.26E-07,-2.49E-08,-1.73E-07,8.38E-08,-1.19E-07,9.61E-08,6.38E-08,2.62E-07,-4.00E-07,2.29E-08,3.23E-06,8.58E-07,-8.41E-07,2.90E-06,1.36E-06,1.21E-06,5.58E-06,-2.43E-05
0.00000133,-0.000000183,-0.00000124,0.000000553,-0.00000152,0.000000641,1.25E-07,-3.45E-08,-1.54E-07,2.33E-07,-1.35E-07,7.36E-08,-8.69E-09,3.79E-07,-5.33E-07,1.66E-08,3.45E-06,1.39E-06,-1.27E-06,2.48E-06,4.72E-07,1.44E-06,7.09E-06,-2.23E-05
0.0000018,-0.00000014,-0.00000134,0.000000609,-0.00000165,0.00000108,-1.85E-07,-1.74E-08,-1.53E-07,3.41E-07,-9.19E-08,2.80E-08,-1.11E-07,4.76E-07,-7.10E-07,5.07E-08,3.64E-06,1.76E-06,-1.74E-06,1.87E-06,-7.75E-07,1.71E-06,9.05E-06,-1.89E-05
0.00000206,-9.67E-08,-0.00000131,0.00000061,-0.00000181,0.00000148,-2.00E-07,2.78E-08,-1.12E-07,4.10E-07,-7.94E-08,1.50E-08,-1.23E-07,5.56E-07,-9.81E-07,1.21E-07,3.75E-06,2.04E-06,-2.22E-06,1.13E-06,-2.31E-06,1.98E-06,1.15E-05,-1.43E-05
0.00000216,-5.86E-08,-0.00000128,0.000000584,-0.00000199,0.0000018,-4.00E-08,3.19E-08,-9.38E-08,4.27E-07,-7.34E-08,5.61E-08,-1.21E-07,5.81E-07,-1.10E-06,1.96E-07,3.74E-06,2.24E-06,-2.71E-06,3.53E-07,-4.02E-06,2.21E-06,1.44E-05,-9.19E-06
0.00000215,-7.62E-09,-0.00000114,0.000000552,-0.00000215,0.00000202,9.24E-08,1.68E-08,-1.02E-07,4.22E-07,-9.60E-09,5.10E-08,-2.54E-07,5.43E-07,-1.25E-06,2.69E-07,3.60E-06,2.36E-06,-3.25E-06,-3.54E-07,-5.76E-06,2.37E-06,1.76E-05,-4.05E-06
0.00000193,4.32E-08,-0.0000009,0.000000496,-0.00000226,0.00000216,1.39E-07,-1.70E-08,-7.82E-08,4.39E-07,1.93E-08,1.38E-08,-3.72E-07,4.88E-07,-1.43E-06,3.28E-07,3.31E-06,2.42E-06,-3.87E-06,-8.98E-07,-7.34E-06,2.50E-06,2.08E-05,6.61E-07
0.00000163,9.13E-08,-0.000000774,0.000000433,-0.00000232,0.00000222,4.67E-08,-4.35E-08,-8.80E-08,4.41E-07,3.56E-08,-4.26E-09,-4.18E-07,3.83E-07,-1.37E-06,3.74E-07,2.92E-06,2.37E-06,-4.58E-06,-1.22E-06,-8.60E-06,2.55E-06,2.36E-05,4.67E-06
0.00000135,0.000000142,-0.000000629,0.000000381,-0.00000231,0.00000217,-5.04E-08,-2.71E-08,-8.55E-08,4.23E-07,1.10E-07,-2.89E-08,-4.87E-07,2.67E-07,-1.31E-06,3.88E-07,2.46E-06,2.24E-06,-5.36E-06,-1.32E-06,-9.43E-06,2.46E-06,2.56E-05,7.94E-06
0.000000993,0.00000019,-0.000000393,0.000000343,-0.00000223,0.00000202,-5.16E-08,-4.12E-09,-3.05E-08,3.64E-07,1.55E-07,-9.01E-09,-4.98E-07,1.85E-07,-1.31E-06,3.25E-07,1.95E-06,2.08E-06,-6.18E-06,-1.20E-06,-9.73E-06,2.20E-06,2.67E-05,1.05E-05
0.000000647,0.000000241,-0.000000226,0.000000307,-0.00000211,0.00000176,-1.98E-08,3.58E-08,-1.14E-08,2.01E-07,1.70E-07,4.32E-08,-5.25E-07,1.22E-07,-1.19E-06,1.99E-07,1.44E-06,1.86E-06,-6.96E-06,-9.04E-07,-9.46E-06,1.81E-06,2.67E-05,1.26E-05
0.000000369,0.000000287,-0.00000013,0.000000259,-0.00000194,0.00000144,5.35E-08,7.24E-08,-9.82E-10,8.33E-09,2.35E-07,8.46E-08,-6.47E-07,9.82E-08,-9.44E-07,2.39E-08,9.77E-07,1.59E-06,-7.50E-06,-5.20E-07,-8.71E-06,1.31E-06,2.54E-05,1.43E-05
6.54E-08,0.000000319,-1.06E-08,0.000000212,-0.00000175,0.00000108,7.18E-08,7.55E-08,3.59E-08,-1.08E-07,2.93E-07,1.41E-07,-7.32E-07,7.06E-08,-7.03E-07,-2.15E-07,5.38E-07,1.32E-06,-7.56E-06,-1.20E-07,-7.55E-06,6.90E-07,2.30E-05,1.56E-05
-0.000000246,0.000000348,0.000000111,0.000000169,-0.00000154,0.000000708,-4.17E-08,4.30E-08,4.88E-08,-1.46E-07,2.89E-07,1.48E-07,-8.21E-07,1.34E-08,-4.63E-07,-4.44E-07,1.15E-07,1.05E-06,-6.94E-06,2.22E-07,-6.14E-06,-1.20E-08,1.96E-05,1.65E-05
-0.00000048,0.00000036,0.000000155,0.000000135,-0.00000132,0.000000358,-1.06E-07,-2.87E-08,3.43E-08,-1.37E-07,2.99E-07,9.11E-08,-1.01E-06,-4.45E-08,-1.81E-07,-6.05E-07,-2.82E-07,7.82E-07,-5.60E-06,4.62E-07,-4.70E-06,-7.41E-07,1.54E-05,1.68E-05
-0.000000675,0.000000353,0.00000012,0.000000092,-0.00000108,6.06E-08,-4.12E-08,-9.15E-08,4.54E-08,-1.62E-07,3.06E-07,2.34E-08,-1.20E-06,-9.92E-08,-2.62E-08,-7.26E-07,-6.19E-07,4.91E-07,-3.60E-06,5.78E-07,-3.39E-06,-1.48E-06,1.08E-05,1.64E-05
-0.000000882,0.000000344,0.000000113,3.81E-08,-0.000000828,-0.000000168,4.68E-08,-1.13E-07,7.54E-08,-2.44E-07,2.20E-07,-6.27E-08,-1.24E-06,-1.51E-07,6.39E-08,-7.70E-07,-9.39E-07,2.36E-07,-1.05E-06,5.67E-07,-2.34E-06,-2.21E-06,6.18E-06,1.53E-05
-0.00000101,0.000000318,0.00000014,-3.26E-09,-0.000000569,-0.000000295,1.12E-07,-8.66E-08,8.37E-08,-2.98E-07,1.60E-07,-1.12E-07,-1.07E-06,-2.09E-07,1.73E-07,-7.27E-07,-1.27E-06,1.21E-08,1.77E-06,4.72E-07,-1.63E-06,-2.88E-06,1.89E-06,1.35E-05
-0.00000107,0.00000027,8.64E-08,-3.51E-08,-0.000000279,-0.000000322,1.68E-07,-3.49E-08,8.18E-08,-3.69E-07,1.56E-07,-9.16E-08,-7.25E-07,-2.45E-07,1.66E-07,-6.61E-07,-1.58E-06,-1.49E-07,4.60E-06,3.42E-07,-1.24E-06,-3.45E-06,-1.76E-06,1.13E-05
-0.00000116,0.000000215,8.26E-09,-5.27E-08,1.92E-08,-0.000000286,1.95E-07,-5.00E-09,7.07E-08,-5.05E-07,8.17E-08,-4.70E-08,-3.09E-07,-2.30E-07,1.24E-07,-5.80E-07,-1.84E-06,-2.03E-07,7.11E-06,2.09E-07,-1.06E-06,-3.89E-06,-4.63E-06,8.81E-06
-0.00000111,0.00000015,-2.65E-08,-7.13E-08,0.000000308,-0.000000185,1.53E-07,-1.62E-08,7.01E-08,-5.82E-07,5.03E-08,1.30E-08,1.78E-07,-2.05E-07,9.48E-08,-4.80E-07,-2.03E-06,-1.86E-07,9.03E-06,8.41E-08,-9.96E-07,-4.17E-06,-6.73E-06,6.19E-06
-0.000000933,7.76E-08,-3.43E-08,-0.000000106,0.000000592,-1.59E-08,9.91E-08,-5.40E-08,8.07E-08,-5.33E-07,6.17E-08,6.26E-08,7.66E-07,-1.77E-07,4.93E-08,-3.82E-07,-2.19E-06,-9.40E-08,1.01E-05,-2.24E-08,-9.15E-07,-4.21E-06,-8.19E-06,3.60E-06
-0.000000775,1.41E-08,7.35E-09,-0.000000132,0.000000823,0.000000168,1.21E-07,-5.59E-08,5.95E-08,-3.78E-07,-2.38E-08,9.34E-08,1.35E-06,-1.09E-07,5.54E-08,-2.70E-07,-2.29E-06,4.35E-08,1.03E-05,-1.12E-07,-7.07E-07,-4.02E-06,-9.18E-06,1.22E-06
-0.000000484,-4.02E-08,2.23E-08,-0.000000153,0.000000993,0.000000336,2.26E-07,-2.07E-08,5.67E-08,-1.60E-07,-6.63E-08,1.13E-07,1.87E-06,4.03E-09,7.29E-08,-1.46E-07,-2.31E-06,1.87E-07,9.49E-06,-2.02E-07,-3.03E-07,-3.70E-06,-9.87E-06,-7.19E-07
-9.27E-08,-7.87E-08,1.11E-08,-0.000000175,0.00000111,0.000000493,3.71E-07,1.71E-08,7.54E-08,-2.09E-09,-5.32E-08,7.97E-08,2.25E-06,1.29E-07,7.98E-08,-2.09E-08,-2.30E-06,2.98E-07,8.01E-06,-2.80E-07,3.29E-07,-3.29E-06,-1.05E-05,-2.04E-06
0.000000245,-0.000000115,5.14E-08,-0.000000204,0.00000116,0.000000596,3.78E-07,6.27E-08,5.02E-08,2.47E-08,-1.06E-07,-1.47E-08,2.36E-06,2.41E-07,9.77E-08,1.13E-07,-2.24E-06,3.43E-07,6.12E-06,-3.19E-07,1.16E-06,-2.79E-06,-1.11E-05,-2.61E-06
0.000000646,-0.000000178,6.11E-08,-0.000000231,0.00000119,0.000000625,1.09E-07,8.37E-08,2.60E-08,-2.66E-08,-1.13E-07,-1.24E-07,2.25E-06,3.26E-07,9.02E-08,2.21E-07,-2.09E-06,3.68E-07,4.02E-06,-3.10E-07,2.05E-06,-2.21E-06,-1.17E-05,-2.41E-06
0.00000102,-0.000000244,3.89E-08,-0.000000229,0.00000121,0.000000603,-2.66E-07,4.82E-08,2.72E-09,-7.42E-08,-7.35E-08,-2.01E-07,1.95E-06,3.28E-07,1.45E-07,3.03E-07,-1.93E-06,3.32E-07,1.96E-06,-2.65E-07,2.85E-06,-1.61E-06,-1.23E-05,-1.55E-06
0.00000127,-0.000000289,0.000000014,-0.000000229,0.0000012,0.000000549,-5.07E-07,-2.99E-08,-5.56E-08,-6.74E-08,-1.08E-07,-2.29E-07,1.49E-06,2.46E-07,2.95E-07,3.81E-07,-1.81E-06,2.32E-07,2.12E-07,-2.21E-07,3.46E-06,-1.04E-06,-1.30E-05,-2.46E-07
0.00000153,-0.000000299,-0.00000002,-0.000000246,0.00000118,0.000000483,-5.69E-07,-1.00E-07,-9.18E-08,1.74E-08,-1.27E-07,-2.07E-07,9.30E-07,1.28E-07,3.66E-07,4.16E-07,-1.67E-06,1.45E-07,-1.06E-06,-2.01E-07,3.77E-06,-4.88E-07,-1.36E-05,1.25E-06
0.00000168,-0.000000257,9.27E-09,-0.000000245,0.00000117,0.000000384,-3.91E-07,-1.01E-07,-1.12E-07,1.40E-07,-9.87E-08,-1.62E-07,3.08E-07,-1.73E-08,3.95E-07,4.33E-07,-1.54E-06,7.28E-08,-1.82E-06,-2.20E-07,3.76E-06,4.82E-08,-1.40E-05,2.69E-06
0.00000167,-0.00000017,1.17E-08,-0.000000218,0.00000115,0.00000028,4.88E-08,-5.59E-08,-1.37E-07,2.72E-07,-1.36E-07,-1.14E-07,-3.56E-07,-1.25E-07,4.59E-07,4.76E-07,-1.46E-06,2.69E-08,-2.12E-06,-3.07E-07,3.43E-06,5.93E-07,-1.43E-05,3.84E-06
0.00000161,-0.000000054,-4.12E-08,-0.000000174,0.00000111,0.000000191,3.90E-07,-1.66E-08,-1.28E-07,4.25E-07,-1.63E-07,-5.50E-08,-9.06E-07,-1.82E-07,3.76E-07,5.09E-07,-1.35E-06,-5.20E-09,-2.09E-06,-4.55E-07,2.79E-06,1.13E-06,-1.43E-05,4.56E-06
0.00000146,6.57E-08,2.06E-08,-0.000000144,0.00000105,0.000000104,2.81E-07,2.30E-08,-1.09E-07,5.00E-07,-1.29E-07,-3.07E-08,-1.24E-06,-2.18E-07,2.34E-07,5.36E-07,-1.16E-06,-2.80E-10,-1.90E-06,-6.44E-07,1.89E-06,1.62E-06,-1.41E-05,4.79E-06
0.00000122,0.000000157,0.000000112,-0.00000014,0.000000983,1.15E-08,-1.53E-07,4.66E-08,-9.25E-08,4.44E-07,-1.42E-07,-4.71E-08,-1.35E-06,-1.76E-07,1.65E-07,5.49E-07,-9.88E-07,5.46E-08,-1.82E-06,-8.73E-07,8.52E-07,2.06E-06,-1.37E-05,4.63E-06
0.000000899,0.000000189,0.000000112,-0.000000129,0.000000898,-0.000000102,-5.02E-07,6.53E-08,-5.85E-08,3.74E-07,-1.56E-07,-6.37E-08,-1.30E-06,-1.02E-07,-2.46E-09,5.10E-07,-7.98E-07,1.10E-07,-1.92E-06,-1.14E-06,-2.43E-07,2.46E-06,-1.30E-05,4.23E-06
0.000000531,0.00000017,0.000000143,-9.53E-08,0.000000808,-0.000000212,-4.92E-07,1.05E-07,-2.77E-08,3.34E-07,-1.13E-07,-7.92E-08,-1.20E-06,-7.07E-08,-1.72E-07,4.59E-07,-5.58E-07,1.78E-07,-2.13E-06,-1.41E-06,-1.28E-06,2.83E-06,-1.20E-05,3.68E-06
0.000000128,0.00000014,0.00000024,-5.41E-08,0.000000726,-0.000000329,-2.72E-07,1.10E-07,-1.18E-08,2.32E-07,-1.15E-07,-4.97E-08,-1.05E-06,-4.56E-08,-1.97E-07,4.00E-07,-3.52E-07,2.28E-07,-2.37E-06,-1.66E-06,-2.12E-06,3.09E-06,-1.09E-05,3.01E-06
-0.000000274,0.000000118,0.000000365,-8.16E-09,0.000000662,-0.000000442,-1.01E-07,7.14E-08,-1.51E-10,4.61E-08,-1.35E-07,3.81E-09,-8.52E-07,-3.77E-08,-2.39E-07,2.95E-07,-1.68E-07,2.33E-07,-2.60E-06,-1.84E-06,-2.70E-06,3.21E-06,-9.48E-06,2.30E-06
-0.00000062,0.000000123,0.000000498,4.66E-08,0.000000605,-0.000000509,-3.20E-08,1.87E-08,7.79E-09,-7.68E-08,-8.33E-08,2.38E-08,-5.76E-07,-5.46E-08,-3.08E-07,1.89E-07,3.36E-08,2.04E-07,-2.80E-06,-1.96E-06,-2.98E-06,3.14E-06,-7.78E-06,1.65E-06
-0.000000962,0.000000149,0.000000582,8.89E-08,0.000000576,-0.000000562,5.29E-08,-5.28E-08,2.95E-08,-3.13E-08,-5.66E-08,2.93E-08,-2.46E-07,-8.97E-08,-2.38E-07,1.18E-07,2.29E-07,1.50E-07,-2.86E-06,-2.03E-06,-2.92E-06,2.88E-06,-5.86E-06,1.10E-06
-0.00000127,0.000000163,0.000000675,0.000000113,0.000000563,-0.00000058,1.88E-07,-1.21E-07,7.07E-08,1.06E-07,-6.01E-08,1.71E-08,-4.37E-08,-1.54E-07,-1.23E-07,6.16E-08,4.24E-07,9.85E-08,-2.68E-06,-2.05E-06,-2.57E-06,2.51E-06,-3.83E-06,6.30E-07
-0.00000152,0.000000186,0.000000807,0.000000144,0.000000528,-0.000000546,2.21E-07,-1.46E-07,9.93E-08,2.07E-07,4.24E-09,1.73E-08,4.28E-08,-1.95E-07,-1.48E-07,3.36E-08,6.50E-07,3.29E-08,-2.17E-06,-2.02E-06,-2.00E-06,2.11E-06,-1.78E-06,1.98E-07
-0.00000176,0.000000186,0.000000881,0.000000181,0.00000051,-0.000000496,2.42E-07,-8.72E-08,1.22E-07,1.76E-07,3.31E-08,3.68E-08,1.51E-07,-2.21E-07,-2.95E-08,4.03E-08,8.82E-07,-3.19E-08,-1.23E-06,-1.91E-06,-1.27E-06,1.69E-06,1.95E-07,-2.62E-07
-0.00000196,0.000000142,0.000000907,0.000000208,0.0000005,-0.000000414,3.54E-07,8.79E-09,1.63E-07,2.42E-08,1.12E-08,2.29E-08,2.53E-07,-2.78E-07,2.68E-07,3.38E-08,1.09E-06,-1.05E-07,-7.14E-09,-1.70E-06,-4.47E-07,1.24E-06,2.05E-06,-8.06E-07
-0.00000203,0.000000108,0.000000901,0.000000211,0.000000456,-0.000000312,3.56E-07,8.88E-08,1.99E-07,-1.50E-07,4.98E-08,-1.08E-09,3.82E-07,-3.36E-07,3.34E-07,1.01E-08,1.27E-06,-2.22E-07,1.39E-06,-1.41E-06,4.29E-07,8.34E-07,3.74E-06,-1.47E-06
-0.00000199,7.36E-08,0.000000886,0.000000181,0.000000404,-0.000000233,2.21E-07,1.68E-07,2.04E-07,-3.07E-07,5.87E-08,-1.33E-08,5.13E-07,-3.73E-07,4.17E-07,1.94E-08,1.42E-06,-3.45E-07,2.85E-06,-1.04E-06,1.33E-06,5.70E-07,5.22E-06,-2.25E-06
-0.00000191,4.09E-08,0.000000869,0.000000154,0.000000331,-0.000000182,6.88E-08,1.75E-07,2.01E-07,-4.35E-07,3.05E-08,-1.40E-08,5.35E-07,-3.65E-07,6.43E-07,5.41E-08,1.50E-06,-4.90E-07,4.27E-06,-6.21E-07,2.23E-06,4.30E-07,6.52E-06,-3.04E-06
-0.00000171,0.000000031,0.00000076,0.000000141,0.000000209,-0.000000147,-6.68E-08,8.04E-08,1.98E-07,-4.78E-07,8.12E-08,-8.77E-09,4.79E-07,-3.16E-07,6.65E-07,6.72E-08,1.53E-06,-6.45E-07,5.65E-06,-1.83E-07,3.13E-06,3.49E-07,7.65E-06,-3.77E-06
-0.00000138,7.45E-09,0.000000645,0.000000121,4.42E-08,-0.000000127,-1.20E-07,-1.97E-08,1.85E-07,-4.23E-07,1.05E-07,-3.52E-08,4.63E-07,-2.69E-07,7.17E-07,7.44E-08,1.53E-06,-7.38E-07,6.88E-06,2.42E-07,4.01E-06,2.93E-07,8.61E-06,-4.31E-06
-0.000000988,-5.22E-08,0.00000057,8.28E-08,-0.000000156,-0.000000141,2.44E-09,-9.57E-08,1.67E-07,-3.80E-07,8.57E-08,-7.67E-08,5.17E-07,-2.14E-07,8.38E-07,7.49E-08,1.48E-06,-8.15E-07,7.80E-06,6.10E-07,4.84E-06,2.59E-07,9.35E-06,-4.56E-06
-0.000000518,-0.000000149,0.000000422,2.01E-08,-0.000000388,-0.000000171,2.41E-07,-1.31E-07,1.39E-07,-4.01E-07,1.59E-07,-9.99E-08,4.54E-07,-1.45E-07,7.69E-07,1.65E-08,1.40E-06,-9.15E-07,8.35E-06,8.71E-07,5.61E-06,2.38E-07,9.87E-06,-4.52E-06
-0.000000076,-0.000000262,0.000000269,-4.89E-08,-0.000000657,-0.000000197,4.59E-07,-7.79E-08,1.21E-07,-3.97E-07,1.94E-07,-1.06E-07,2.79E-07,-9.43E-08,7.51E-07,-6.77E-08,1.31E-06,-9.60E-07,8.47E-06,1.00E-06,6.27E-06,1.95E-07,1.02E-05,-4.26E-06
0.000000306,-0.000000366,0.000000118,-9.18E-08,-0.000000937,-0.000000244,5.74E-07,2.27E-08,1.04E-07,-3.23E-07,1.52E-07,-8.56E-08,2.05E-07,-5.02E-08,8.61E-07,-1.49E-07,1.16E-06,-9.38E-07,8.14E-06,9.97E-07,6.76E-06,8.09E-08,1.03E-05,-3.91E-06
0.000000689,-0.00000044,-5.81E-08,-0.000000116,-0.00000119,-0.000000295,3.86E-07,8.10E-08,4.47E-08,-1.91E-07,1.91E-07,-4.94E-08,1.80E-07,2.27E-09,8.87E-07,-2.68E-07,9.84E-07,-9.06E-07,7.37E-06,8.91E-07,7.04E-06,-1.41E-07,1.01E-05,-3.62E-06
0.000000975,-0.000000468,-0.000000135,-0.000000155,-0.00000142,-0.000000336,-3.85E-08,8.64E-08,-1.24E-08,-4.40E-08,1.88E-07,-2.65E-08,1.45E-07,6.03E-08,8.18E-07,-3.85E-07,8.18E-07,-8.43E-07,6.22E-06,7.48E-07,7.10E-06,-4.54E-07,9.66E-06,-3.47E-06
0.00000115,-0.000000463,-0.000000251,-0.000000207,-0.00000159,-0.000000359,-3.02E-07,5.96E-08,-5.27E-08,5.23E-08,1.21E-07,1.26E-08,1.43E-07,1.29E-07,7.55E-07,-4.57E-07,7.00E-07,-7.30E-07,4.69E-06,6.47E-07,6.95E-06,-8.15E-07,8.99E-06,-3.42E-06
0.00000126,-0.000000431,-0.000000458,-0.000000245,-0.00000168,-0.000000357,-3.66E-07,1.07E-08,-9.86E-08,1.05E-07,1.22E-07,7.54E-08,1.75E-07,1.72E-07,7.40E-07,-4.96E-07,6.09E-07,-5.89E-07,2.78E-06,6.29E-07,6.59E-06,-1.20E-06,8.23E-06,-3.40E-06
0.00000125,-0.000000379,-0.000000519,-0.000000261,-0.00000169,-0.000000344,-3.99E-07,-2.63E-08,-1.05E-07,1.51E-07,7.75E-08,8.84E-08,2.35E-07,1.84E-07,6.16E-07,-4.92E-07,5.97E-07,-4.25E-07,5.89E-07,7.14E-07,6.01E-06,-1.58E-06,7.43E-06,-3.37E-06
0.00000117,-0.000000308,-0.000000547,-0.000000266,-0.00000162,-0.000000298,-4.07E-07,-5.19E-08,-8.36E-08,2.11E-07,-1.91E-08,4.58E-08,3.25E-07,1.94E-07,4.21E-07,-4.57E-07,6.64E-07,-2.80E-07,-1.73E-06,8.95E-07,5.21E-06,-1.94E-06,6.67E-06,-3.28E-06
0.00000104,-0.000000226,-0.000000663,-0.000000247,-0.00000147,-0.000000252,-3.71E-07,-5.15E-08,-9.74E-08,3.22E-07,-4.67E-08,2.82E-08,4.49E-07,1.76E-07,3.32E-07,-4.16E-07,7.11E-07,-1.86E-07,-3.97E-06,1.13E-06,4.20E-06,-2.23E-06,5.97E-06,-3.14E-06
0.00000085,-0.000000157,-0.000000706,-0.000000201,-0.00000127,-0.000000225,-2.99E-07,7.61E-09,-1.14E-07,4.27E-07,-1.02E-07,6.55E-08,4.94E-07,1.29E-07,1.43E-07,-3.73E-07,7.28E-07,-1.30E-07,-6.02E-06,1.37E-06,3.02E-06,-2.41E-06,5.33E-06,-2.93E-06
0.000000709,-7.71E-08,-0.000000676,-0.000000158,-0.00000104,-0.000000165,-2.93E-07,5.47E-08,-1.03E-07,4.05E-07,-1.88E-07,1.15E-07,4.73E-07,7.53E-08,-8.02E-08,-3.25E-07,7.23E-07,-8.96E-08,-7.91E-06,1.55E-06,1.71E-06,-2.49E-06,4.76E-06,-2.66E-06
0.00000059,2.43E-08,-0.000000647,-0.000000131,-0.000000781,-0.000000113,-4.35E-07,6.16E-08,-1.02E-07,3.14E-07,-1.88E-07,1.39E-07,4.07E-07,4.27E-08,-1.41E-07,-2.57E-07,6.46E-07,-7.21E-08,-9.64E-06,1.62E-06,3.30E-07,-2.46E-06,4.23E-06,-2.38E-06
0.000000459,0.000000117,-0.000000569,-9.48E-08,-0.000000535,-7.09E-08,-5.39E-07,6.93E-08,-8.79E-08,2.77E-07,-1.91E-07,1.64E-07,2.13E-07,7.28E-08,-2.65E-07,-1.93E-07,5.08E-07,-8.92E-08,-1.11E-05,1.55E-06,-1.04E-06,-2.35E-06,3.71E-06,-2.13E-06
0.000000325,0.000000191,-0.000000461,-2.33E-08,-0.000000305,-7.89E-09,-3.75E-07,4.13E-08,-6.03E-08,2.62E-07,-2.24E-07,1.73E-07,5.53E-08,1.19E-07,-4.09E-07,-1.24E-07,3.65E-07,-1.18E-07,-1.22E-05,1.35E-06,-2.29E-06,-2.13E-06,3.21E-06,-1.92E-06
0.000000175,0.000000236,-0.000000398,5.88E-08,-9.96E-08,5.19E-08,-7.34E-08,-3.12E-08,-5.22E-08,2.02E-07,-1.65E-07,1.04E-07,-1.08E-07,1.59E-07,-4.44E-07,-2.76E-08,1.98E-07,-1.24E-07,-1.27E-05,1.06E-06,-3.35E-06,-1.82E-06,2.77E-06,-1.80E-06
2.05E-08,0.00000024,-0.000000308,0.000000107,6.64E-08,0.000000113,9.64E-08,-1.10E-07,-2.94E-08,8.00E-08,-1.09E-07,1.27E-08,-4.12E-07,2.09E-07,-5.23E-07,3.53E-08,-3.01E-08,-1.21E-07,-1.27E-05,7.53E-07,-4.17E-06,-1.41E-06,2.33E-06,-1.78E-06
-0.000000172,0.000000202,-0.000000186,0.000000138,0.000000209,0.00000016,1.21E-07,-1.38E-07,-7.41E-09,-4.64E-08,-1.07E-07,-2.89E-08,-6.87E-07,2.16E-07,-5.91E-07,5.91E-08,-2.73E-07,-1.31E-07,-1.20E-05,4.73E-07,-4.67E-06,-9.17E-07,1.81E-06,-1.86E-06
-0.000000339,0.000000157,-0.000000155,0.000000182,0.000000316,0.00000019,7.13E-08,-7.11E-08,-2.24E-08,-9.62E-08,-3.63E-08,-5.90E-08,-9.22E-07,1.84E-07,-4.98E-07,9.10E-08,-5.35E-07,-1.30E-07,-1.07E-05,2.39E-07,-4.87E-06,-3.61E-07,1.12E-06,-1.96E-06
