0.000000133,-0.000000411,0.00000165,-0.000000289,0.000000206,-5.45E-08,4.90E-08,-6.59E-08,3.09E-07,2.13E-07,1.46E-08,6.18E-08,-1.70E-07,2.51E-08,1.23E-07,1.64E-06,-1.14E-06,2.37E-08,6.03E-07,2.89E-06,-4.03E-06,3.52E-06,-8.55E-06,5.11E-07
0.000000125,-0.000000425,0.00000187,-0.00000022,0.000000134,-6.14E-08,9.71E-08,-8.80E-08,2.65E-07,2.72E-07,2.23E-08,6.81E-08,-1.26E-07,1.86E-07,5.56E-07,1.73E-06,-1.07E-06,7.58E-09,7.21E-07,3.50E-06,-1.41E-06,4.44E-06,-7.94E-06,5.53E-07
8.22E-08,-0.000000403,0.00000204,-0.000000147,-2.27E-08,-5.97E-08,6.27E-08,-1.05E-07,2.22E-07,3.28E-07,4.54E-08,4.69E-08,-2.60E-08,3.10E-07,9.79E-07,1.73E-06,-1.04E-06,2.64E-08,7.90E-07,3.72E-06,1.06E-06,5.24E-06,-6.57E-06,4.53E-07
0.000000144,-0.000000349,0.00000202,-8.51E-08,-0.000000239,-4.38E-08,-7.54E-08,-1.04E-07,2.12E-07,3.57E-07,2.74E-08,-4.55E-10,1.91E-08,4.11E-07,1.05E-06,1.63E-06,-1.07E-06,2.65E-08,8.04E-07,3.48E-06,3.28E-06,5.91E-06,-5.00E-06,2.70E-07
0.000000138,-0.000000277,0.00000199,-2.54E-08,-0.00000045,-5.28E-08,-2.65E-07,-1.02E-07,1.81E-07,3.30E-07,-5.72E-08,2.99E-08,-2.00E-08,4.98E-07,1.12E-06,1.45E-06,-1.18E-06,-1.47E-08,7.97E-07,2.75E-06,5.19E-06,6.45E-06,-3.77E-06,8.24E-08
7.24E-08,-0.000000159,0.00000199,3.95E-08,-0.00000058,-5.49E-08,-3.74E-07,-8.23E-08,1.78E-07,3.11E-07,-1.34E-07,2.97E-08,-9.79E-09,5.36E-07,1.32E-06,1.21E-06,-1.31E-06,8.44E-09,7.65E-07,1.60E-06,6.72E-06,6.83E-06,-3.34E-06,-2.58E-08
0.0000001,-2.53E-08,0.00000185,9.75E-08,-0.000000566,-5.97E-08,-2.74E-07,1.29E-10,1.96E-07,3.17E-07,-1.69E-07,-4.34E-11,9.73E-08,5.41E-07,1.20E-06,9.42E-07,-1.49E-06,7.29E-08,6.86E-07,2.11E-07,7.92E-06,6.99E-06,-3.84E-06,-3.15E-08
8.95E-08,9.38E-08,0.00000167,0.000000131,-0.000000392,-7.77E-08,-2.31E-08,8.07E-08,1.88E-07,2.90E-07,-1.33E-07,2.71E-08,2.24E-07,5.13E-07,1.06E-06,6.51E-07,-1.66E-06,6.14E-08,5.61E-07,-1.21E-06,8.86E-06,6.88E-06,-5.18E-06,9.67E-09
1.62E-09,0.000000217,0.00000156,0.000000133,-9.93E-08,-7.32E-08,2.52E-07,1.47E-07,1.76E-07,3.08E-07,-2.99E-08,1.92E-08,2.84E-07,3.89E-07,1.20E-06,3.52E-07,-1.76E-06,3.40E-08,3.80E-07,-2.47E-06,9.64E-06,6.47E-06,-7.12E-06,2.09E-08
-1.71E-08,0.000000307,0.00000136,0.000000112,0.000000274,-6.45E-08,4.43E-07,1.90E-07,1.59E-07,3.43E-07,5.52E-08,-2.21E-08,2.19E-07,1.80E-07,1.03E-06,6.34E-08,-1.82E-06,3.69E-08,1.69E-07,-3.39E-06,1.03E-05,5.83E-06,-9.21E-06,-1.18E-08
8.94E-09,0.000000335,0.00000109,0.00000007,0.000000655,-4.19E-08,4.76E-07,1.28E-07,1.37E-07,2.78E-07,9.36E-08,-4.45E-08,9.68E-08,-9.62E-08,8.63E-07,-2.16E-07,-1.90E-06,4.58E-08,8.24E-11,-3.83E-06,1.07E-05,4.96E-06,-1.09E-05,-2.82E-08
-3.31E-08,0.000000326,0.000000898,-7.22E-09,0.000000924,1.56E-09,3.61E-07,3.88E-08,1.10E-07,1.73E-07,1.05E-07,-2.96E-08,1.96E-08,-4.21E-07,1.03E-06,-4.66E-07,-1.92E-06,6.11E-08,-7.29E-08,-3.73E-06,1.10E-05,3.82E-06,-1.20E-05,7.81E-09
-8.28E-08,0.000000318,0.000000692,-0.000000137,0.00000107,3.04E-08,1.27E-07,8.75E-09,6.78E-08,4.67E-08,1.10E-07,1.77E-08,-2.62E-08,-7.12E-07,9.87E-07,-6.34E-07,-1.81E-06,6.27E-08,-1.14E-07,-3.11E-06,1.13E-05,2.46E-06,-1.23E-05,8.78E-08
-6.04E-08,0.000000319,0.00000043,-0.000000274,0.00000107,4.91E-08,-9.33E-08,-8.96E-09,4.68E-08,-1.10E-07,1.07E-07,2.51E-08,-1.67E-08,-8.78E-07,8.94E-07,-7.23E-07,-1.60E-06,5.68E-08,-2.37E-07,-2.03E-06,1.16E-05,1.03E-06,-1.22E-05,1.77E-07
-5.38E-08,0.000000305,0.000000225,-0.00000037,0.000000913,5.05E-08,-1.76E-07,-1.25E-10,4.58E-08,-2.55E-07,8.88E-08,2.35E-08,-8.45E-09,-8.98E-07,1.06E-06,-7.59E-07,-1.33E-06,2.16E-08,-4.37E-07,-6.41E-07,1.18E-05,-4.39E-07,-1.16E-05,2.02E-07
-5.02E-08,0.000000273,1.05E-08,-0.000000421,0.000000699,3.55E-08,-1.90E-07,1.38E-08,2.50E-08,-3.91E-07,9.40E-08,4.57E-08,-1.06E-07,-8.14E-07,1.11E-06,-7.11E-07,-1.07E-06,-1.88E-08,-6.60E-07,8.66E-07,1.18E-05,-1.95E-06,-1.09E-05,1.37E-07
1.61E-09,0.000000207,-0.000000195,-0.000000416,0.000000456,4.04E-08,-1.76E-07,-6.12E-09,2.11E-08,-5.13E-07,1.03E-07,5.25E-08,-1.73E-07,-6.13E-07,1.06E-06,-6.03E-07,-7.89E-07,-2.19E-08,-8.40E-07,2.34E-06,1.14E-05,-3.44E-06,-1.00E-05,4.05E-08
-9.56E-09,9.24E-08,-0.000000288,-0.000000355,0.000000244,3.99E-08,-1.07E-07,1.90E-09,4.13E-08,-6.15E-07,8.68E-08,6.67E-08,-1.32E-07,-3.10E-07,1.14E-06,-4.72E-07,-4.82E-07,-6.61E-08,-9.19E-07,3.65E-06,1.08E-05,-4.69E-06,-9.06E-06,-4.19E-08
-1.81E-09,-3.06E-08,-0.000000351,-0.000000256,0.000000134,2.73E-08,-3.91E-08,1.30E-08,3.80E-08,-6.78E-07,7.27E-08,6.80E-08,-8.21E-08,-3.34E-09,1.16E-06,-3.14E-07,-2.64E-07,-1.03E-07,-9.16E-07,4.65E-06,9.74E-06,-5.57E-06,-7.82E-06,-9.36E-08
9.74E-08,-0.000000138,-0.00000037,-0.000000146,0.000000112,4.79E-08,-3.21E-08,-1.77E-08,1.93E-08,-6.93E-07,4.61E-08,4.53E-08,-5.84E-08,2.66E-07,9.64E-07,-1.68E-07,-1.15E-07,-4.77E-08,-8.69E-07,5.23E-06,8.37E-06,-6.06E-06,-6.15E-06,-1.16E-07
0.000000126,-0.000000219,-0.000000294,-6.45E-08,0.00000018,7.23E-08,2.06E-08,-6.47E-08,4.86E-09,-6.84E-07,-1.29E-08,4.28E-08,-8.26E-08,5.26E-07,8.46E-07,-6.01E-08,3.11E-08,2.07E-08,-7.91E-07,5.30E-06,6.71E-06,-6.14E-06,-4.08E-06,-1.40E-07
0.000000125,-0.00000026,-0.000000191,-5.38E-09,0.000000279,8.26E-08,1.10E-07,-9.69E-08,-4.37E-09,-6.38E-07,-6.54E-08,2.37E-08,-1.14E-07,7.80E-07,7.45E-07,1.85E-09,1.49E-07,8.48E-08,-6.58E-07,4.86E-06,4.85E-06,-5.79E-06,-1.92E-06,-2.05E-07
0.000000202,-0.000000274,-0.000000061,0.000000034,0.000000396,9.44E-08,7.54E-08,-5.58E-08,-1.59E-08,-5.71E-07,-1.02E-07,-3.37E-08,-5.77E-08,9.56E-07,4.73E-07,8.05E-09,3.05E-07,1.45E-07,-4.00E-07,4.03E-06,2.92E-06,-5.03E-06,-7.96E-08,-3.32E-07
0.000000254,-0.000000295,0.000000108,0.000000034,0.000000524,7.73E-08,-1.22E-08,3.26E-08,-3.98E-08,-4.95E-07,-1.36E-07,-8.06E-08,2.07E-08,1.02E-06,2.59E-07,-1.68E-08,5.41E-07,1.48E-07,-1.32E-08,2.99E-06,1.08E-06,-3.94E-06,1.09E-06,-4.56E-07
0.000000202,-0.000000341,0.000000278,1.49E-08,0.000000567,0.000000042,-6.91E-08,7.41E-08,-3.81E-08,-3.30E-07,-1.30E-07,-1.36E-07,7.95E-11,1.00E-06,1.42E-07,-7.60E-08,8.50E-07,1.18E-07,4.01E-07,1.91E-06,-5.52E-07,-2.62E-06,1.36E-06,-4.51E-07
0.000000178,-0.000000395,0.000000463,-7.7E-09,0.000000533,1.43E-08,-3.82E-08,2.73E-08,-7.22E-09,-7.80E-08,-1.05E-07,-2.21E-07,-4.36E-08,9.14E-07,4.04E-09,-1.52E-07,1.23E-06,1.10E-07,7.48E-07,9.18E-07,-1.87E-06,-1.17E-06,7.86E-07,-2.45E-07
0.000000216,-0.000000437,0.000000634,-4.34E-08,0.00000043,-4.67E-09,1.44E-07,-6.17E-08,-4.19E-09,1.62E-07,-1.06E-07,-2.47E-07,6.91E-09,7.19E-07,-7.92E-08,-2.06E-07,1.61E-06,1.24E-07,1.03E-06,1.06E-07,-2.81E-06,2.60E-07,-2.15E-07,1.31E-07
0.000000196,-0.000000464,0.000000727,-6.44E-08,0.000000255,-0.000000005,3.13E-07,-1.02E-07,9.43E-09,3.49E-07,-8.62E-08,-2.15E-07,9.99E-08,4.81E-07,-5.31E-08,-2.40E-07,1.95E-06,1.22E-07,1.26E-06,-4.77E-07,-3.32E-06,1.51E-06,-1.05E-06,5.49E-07
0.000000201,-0.000000439,0.000000798,-5.51E-08,6.82E-08,1.79E-09,4.14E-07,-9.81E-08,5.74E-08,5.19E-07,-5.36E-08,-1.72E-07,1.66E-07,2.63E-07,-3.07E-08,-2.40E-07,2.24E-06,1.08E-07,1.41E-06,-8.12E-07,-3.39E-06,2.47E-06,-1.14E-06,8.71E-07
0.000000219,-0.000000341,0.000000839,-2.87E-08,-0.00000013,1.33E-08,4.52E-07,-5.52E-08,6.53E-08,6.75E-07,-5.16E-08,-6.80E-08,1.82E-07,3.99E-08,-7.18E-08,-2.20E-07,2.44E-06,1.15E-07,1.46E-06,-8.84E-07,-3.06E-06,3.08E-06,-1.44E-07,1.03E-06
0.000000185,-0.000000194,0.000000811,2.29E-08,-0.000000307,3.26E-08,2.91E-07,3.60E-08,5.93E-08,7.40E-07,-4.88E-08,2.91E-08,1.47E-07,-1.68E-07,-6.01E-08,-2.03E-07,2.57E-06,1.17E-07,1.39E-06,-7.00E-07,-2.45E-06,3.29E-06,1.96E-06,1.01E-06
0.00000027,-0.000000032,0.000000782,0.000000103,-0.000000442,5.15E-08,6.78E-08,1.04E-07,8.46E-08,6.85E-07,-3.60E-08,7.47E-08,1.44E-07,-3.25E-07,-5.08E-08,-1.46E-07,2.62E-06,6.95E-08,1.20E-06,-3.19E-07,-1.71E-06,3.08E-06,4.90E-06,8.70E-07
0.000000368,0.000000102,0.000000713,0.000000198,-0.000000553,6.47E-08,-1.17E-08,1.25E-07,8.91E-08,5.60E-07,-3.92E-08,1.25E-07,2.33E-07,-4.18E-07,-7.35E-08,-5.87E-08,2.58E-06,-1.80E-08,8.86E-07,1.48E-07,-9.12E-07,2.56E-06,8.12E-06,7.44E-07
0.000000357,0.000000196,0.000000602,0.000000293,-0.000000621,5.68E-08,-2.02E-08,1.01E-07,7.40E-08,4.53E-07,-5.65E-08,1.24E-07,2.78E-07,-4.48E-07,-7.10E-08,1.67E-08,2.46E-06,-1.42E-07,4.92E-07,5.95E-07,-1.12E-07,1.88E-06,1.10E-05,7.13E-07
0.000000403,0.000000253,0.000000507,0.000000387,-0.000000684,1.67E-08,-9.09E-08,9.21E-09,8.39E-08,3.96E-07,-7.94E-08,8.72E-08,1.51E-07,-4.32E-07,-9.05E-08,9.32E-08,2.32E-06,-3.35E-07,9.60E-08,9.37E-07,6.92E-07,1.16E-06,1.31E-05,7.77E-07
0.000000488,0.000000266,0.00000032,0.000000465,-0.000000767,-6.77E-08,-2.63E-07,-1.01E-07,1.01E-07,3.09E-07,-1.17E-07,5.80E-08,3.94E-08,-3.37E-07,-8.51E-08,1.56E-07,2.12E-06,-6.22E-07,-2.29E-07,1.13E-06,1.50E-06,4.75E-07,1.41E-05,8.40E-07
0.000000502,0.000000271,9.57E-08,0.000000518,-0.000000858,-0.000000194,-4.48E-07,-1.55E-07,9.24E-08,2.01E-07,-1.56E-07,3.10E-08,4.15E-08,-2.10E-07,-1.06E-07,1.69E-07,1.79E-06,-9.69E-07,-4.61E-07,1.17E-06,2.28E-06,-1.53E-07,1.41E-05,8.09E-07
0.000000513,0.000000295,-6.44E-08,0.000000573,-0.000000953,-0.000000342,-4.40E-07,-1.44E-07,6.74E-08,1.37E-07,-1.73E-07,6.81E-08,2.28E-08,-1.27E-07,-1.17E-07,1.28E-07,1.41E-06,-1.32E-06,-5.75E-07,1.06E-06,2.99E-06,-6.98E-07,1.32E-05,6.15E-07
0.000000546,0.000000328,-0.000000299,0.000000608,-0.00000104,-0.000000506,-2.16E-07,-9.43E-08,4.12E-08,3.72E-08,-1.85E-07,1.25E-07,3.62E-09,-7.27E-09,1.32E-08,5.36E-08,1.09E-06,-1.66E-06,-5.32E-07,8.01E-07,3.61E-06,-1.07E-06,1.17E-05,2.05E-07
0.000000536,0.00000036,-0.000000596,0.000000605,-0.00000112,-0.000000648,-1.81E-08,2.07E-08,-9.38E-09,-9.88E-08,-1.95E-07,1.44E-07,-3.96E-08,1.75E-07,9.70E-08,-1.08E-08,8.00E-07,-1.95E-06,-2.83E-07,4.01E-07,4.05E-06,-1.23E-06,1.01E-05,-4.43E-07
0.000000496,0.000000377,-0.000000806,0.000000583,-0.00000114,-0.000000734,2.29E-08,1.48E-07,-7.91E-08,-2.02E-07,-1.69E-07,1.35E-07,-1.52E-07,3.23E-07,1.01E-07,-7.34E-08,5.19E-07,-2.02E-06,1.47E-07,-1.28E-07,4.28E-06,-1.22E-06,8.65E-06,-1.35E-06
0.000000406,0.000000373,-0.00000098,0.000000527,-0.0000011,-0.000000738,-7.04E-08,1.79E-07,-1.15E-07,-2.79E-07,-1.31E-07,7.69E-08,-1.67E-07,4.08E-07,1.90E-07,-1.73E-07,2.36E-07,-1.81E-06,6.68E-07,-7.58E-07,4.25E-06,-1.09E-06,7.47E-06,-2.58E-06
0.000000214,0.000000352,-0.00000116,0.000000445,-0.000000964,-0.00000061,-1.56E-07,1.29E-07,-1.38E-07,-3.03E-07,-1.03E-07,1.36E-08,-5.75E-08,4.57E-07,1.93E-07,-2.74E-07,-3.79E-08,-1.38E-06,1.19E-06,-1.45E-06,3.85E-06,-9.14E-07,6.61E-06,-4.18E-06
-0.000000032,0.000000309,-0.00000122,0.000000346,-0.000000751,-0.000000358,-3.85E-08,4.13E-08,-1.73E-07,-2.98E-07,-5.12E-08,-3.31E-08,1.46E-08,4.55E-07,7.28E-08,-3.61E-07,-2.61E-07,-7.44E-07,1.64E-06,-2.15E-06,3.06E-06,-7.40E-07,6.11E-06,-6.15E-06
-0.000000297,0.000000244,-0.00000117,0.000000206,-0.00000051,-4.31E-08,1.58E-07,-4.37E-08,-1.72E-07,-3.24E-07,1.26E-09,-8.15E-08,3.48E-08,3.51E-07,8.16E-08,-4.70E-07,-4.68E-07,4.50E-08,2.04E-06,-2.75E-06,1.90E-06,-6.41E-07,5.95E-06,-8.29E-06
-0.000000645,0.000000182,-0.00000108,6.08E-08,-0.000000251,0.000000305,2.43E-07,-1.11E-07,-1.60E-07,-3.00E-07,2.35E-08,-1.18E-07,8.82E-08,1.53E-07,2.16E-08,-5.54E-07,-6.90E-07,8.32E-07,2.35E-06,-3.11E-06,3.98E-07,-6.71E-07,6.07E-06,-1.02E-05
-0.00000109,0.000000135,-0.000000872,-7.63E-08,2.02E-08,0.00000064,2.14E-07,-1.46E-07,-1.56E-07,-2.31E-07,5.72E-08,-1.44E-07,1.52E-07,-4.43E-08,-1.57E-07,-5.78E-07,-9.02E-07,1.55E-06,2.49E-06,-3.13E-06,-1.33E-06,-8.37E-07,6.26E-06,-1.14E-05
-0.0000015,7.08E-08,-0.000000578,-0.000000261,0.000000249,0.000000908,4.55E-08,-1.04E-07,-1.22E-07,-2.41E-07,9.41E-08,-1.25E-07,2.13E-07,-1.97E-07,-1.04E-07,-5.80E-07,-1.12E-06,2.13E-06,2.50E-06,-2.79E-06,-3.12E-06,-1.10E-06,6.29E-06,-1.14E-05
-0.00000188,4.21E-09,-0.000000338,-0.00000044,0.000000428,0.00000109,-1.71E-07,-6.05E-08,-8.28E-08,-2.65E-07,9.56E-08,-6.32E-08,2.91E-07,-3.46E-07,-8.48E-08,-5.37E-07,-1.35E-06,2.44E-06,2.44E-06,-2.14E-06,-4.77E-06,-1.39E-06,5.94E-06,-9.84E-06
-0.00000227,-4.66E-08,-2.36E-08,-0.000000557,0.000000579,0.00000116,-2.73E-07,-2.99E-08,-6.45E-08,-1.93E-07,1.07E-07,-1.16E-08,3.00E-07,-4.61E-07,-2.12E-07,-4.71E-07,-1.56E-06,2.45E-06,2.38E-06,-1.27E-06,-6.02E-06,-1.65E-06,5.06E-06,-6.70E-06
-0.00000253,-0.000000097,0.000000361,-0.000000662,0.000000709,0.00000112,-1.62E-07,5.39E-08,-4.18E-08,-8.14E-08,1.52E-07,3.41E-08,2.56E-07,-4.63E-07,-1.06E-07,-4.30E-07,-1.75E-06,2.29E-06,2.37E-06,-3.24E-07,-6.70E-06,-1.89E-06,3.51E-06,-2.35E-06
-0.00000265,-0.000000145,0.000000554,-0.000000726,0.000000828,0.00000102,9.45E-08,1.09E-07,-3.97E-08,1.05E-09,1.94E-07,4.63E-08,2.49E-07,-4.13E-07,6.32E-08,-3.50E-07,-1.88E-06,2.00E-06,2.41E-06,5.51E-07,-6.74E-06,-2.12E-06,1.26E-06,2.61E-06
-0.00000264,-0.000000209,0.000000703,-0.000000723,0.000000945,0.000000859,2.17E-07,1.02E-07,-5.41E-08,7.65E-08,2.34E-07,1.36E-08,2.38E-07,-3.80E-07,7.86E-08,-2.32E-07,-1.98E-06,1.59E-06,2.54E-06,1.27E-06,-6.15E-06,-2.36E-06,-1.57E-06,7.43E-06
-0.00000243,-0.00000026,0.000000905,-0.000000714,0.00000104,0.000000679,1.95E-07,6.27E-08,-3.77E-08,1.70E-07,2.74E-07,1.08E-08,2.08E-07,-3.06E-07,1.81E-07,-1.13E-07,-2.07E-06,1.15E-06,2.81E-06,1.77E-06,-4.99E-06,-2.58E-06,-4.79E-06,1.14E-05
-0.00000209,-0.000000273,0.000000915,-0.000000688,0.00000112,0.000000517,1.64E-07,1.13E-08,-3.68E-08,2.27E-07,2.94E-07,4.23E-08,2.59E-07,-1.92E-07,3.94E-07,-2.43E-09,-2.14E-06,8.30E-07,3.21E-06,2.03E-06,-3.42E-06,-2.75E-06,-8.21E-06,1.39E-05
-0.00000162,-0.000000303,0.000000833,-0.000000617,0.00000119,0.000000358,1.32E-07,3.60E-09,-5.07E-08,2.38E-07,2.98E-07,5.90E-08,3.88E-07,-7.84E-08,4.46E-07,6.21E-08,-2.21E-06,5.70E-07,3.69E-06,2.08E-06,-1.62E-06,-2.83E-06,-1.16E-05,1.49E-05
-0.000000976,-0.000000331,0.000000787,-0.000000517,0.0000012,0.000000188,1.59E-07,1.73E-08,-3.23E-08,2.70E-07,2.96E-07,7.14E-08,4.25E-07,4.43E-08,4.57E-07,1.12E-07,-2.22E-06,3.21E-07,4.17E-06,1.95E-06,1.81E-07,-2.74E-06,-1.46E-05,1.45E-05
-0.000000282,-0.000000335,0.00000062,-0.00000041,0.00000118,2.62E-08,1.87E-07,7.08E-09,-3.11E-08,3.09E-07,2.91E-07,8.40E-08,4.27E-07,1.64E-07,5.65E-07,1.63E-07,-2.16E-06,1.48E-07,4.59E-06,1.67E-06,1.75E-06,-2.41E-06,-1.69E-05,1.31E-05
0.000000403,-0.00000035,0.000000401,-0.000000299,0.00000111,-0.000000135,1.42E-07,-2.44E-09,-3.05E-08,3.25E-07,2.69E-07,8.80E-08,5.48E-07,2.72E-07,5.04E-07,1.90E-07,-2.03E-06,1.81E-08,4.87E-06,1.31E-06,2.90E-06,-1.81E-06,-1.82E-05,1.10E-05
0.00000114,-0.000000365,0.000000222,-0.000000194,0.000000956,-0.000000271,7.58E-08,2.46E-09,-1.86E-08,3.19E-07,2.46E-07,9.82E-08,6.55E-07,3.46E-07,3.77E-07,2.42E-07,-1.80E-06,-1.02E-07,4.86E-06,9.62E-07,3.54E-06,-1.04E-06,-1.84E-05,8.79E-06
0.00000181,-0.000000347,-4.83E-08,-0.000000102,0.000000813,-0.000000367,-1.90E-09,9.51E-09,-3.27E-08,2.48E-07,2.25E-07,7.88E-08,7.46E-07,3.73E-07,3.33E-07,3.09E-07,-1.44E-06,-2.08E-07,4.42E-06,6.68E-07,3.63E-06,-1.96E-07,-1.77E-05,6.58E-06
0.0000023,-0.000000287,-0.000000341,8.06E-09,0.00000064,-0.000000445,-1.23E-07,2.25E-08,-1.46E-08,1.42E-07,1.78E-07,1.07E-08,8.51E-07,3.80E-07,1.25E-07,3.48E-07,-1.02E-06,-3.42E-07,3.39E-06,4.59E-07,3.24E-06,6.29E-07,-1.62E-05,4.59E-06
0.0000026,-0.000000186,-0.000000527,0.000000113,0.000000421,-0.000000483,-3.33E-07,4.61E-08,1.21E-08,7.96E-08,1.48E-07,-2.81E-08,7.98E-07,3.73E-07,-2.07E-07,4.04E-07,-6.23E-07,-4.84E-07,1.66E-06,3.06E-07,2.48E-06,1.41E-06,-1.41E-05,2.88E-06
0.00000272,-5.07E-08,-0.000000751,0.000000182,0.000000228,-0.000000483,-5.09E-07,5.31E-08,-5.01E-09,3.20E-09,1.29E-07,-3.17E-08,6.98E-07,3.46E-07,-4.12E-07,4.74E-07,-2.91E-07,-5.98E-07,-8.47E-07,1.30E-07,1.48E-06,2.12E-06,-1.17E-05,1.43E-06
0.00000262,0.000000108,-0.000000987,0.000000251,5.11E-08,-0.000000453,-4.88E-07,4.46E-08,-1.37E-08,-1.19E-07,6.81E-08,-6.24E-08,6.71E-07,2.72E-07,-5.87E-07,5.13E-07,-2.71E-08,-6.82E-07,-4.10E-06,-1.60E-07,3.61E-07,2.79E-06,-9.08E-06,1.85E-07
0.00000237,0.00000026,-0.00000109,0.000000312,-0.000000114,-0.000000406,-3.47E-07,2.29E-08,-1.09E-08,-2.04E-07,1.61E-08,-7.05E-08,4.91E-07,1.52E-07,-8.60E-07,5.48E-07,1.89E-07,-7.42E-07,-8.00E-06,-6.04E-07,-7.92E-07,3.41E-06,-6.51E-06,-9.24E-07
0.00000199,0.000000406,-0.00000118,0.000000351,-0.000000275,-0.000000362,-2.42E-07,-1.68E-08,-1.95E-08,-2.44E-07,-2.06E-08,-3.93E-08,1.17E-07,2.36E-08,-1.00E-06,5.83E-07,3.70E-07,-7.56E-07,-1.23E-05,-1.16E-06,-1.91E-06,3.96E-06,-4.12E-06,-1.94E-06
0.00000149,0.000000532,-0.00000127,0.000000387,-0.000000428,-0.000000309,-1.78E-07,-2.54E-08,-3.73E-08,-2.50E-07,-7.24E-08,-2.17E-08,-2.36E-07,-1.05E-07,-1.04E-06,6.17E-07,4.88E-07,-6.77E-07,-1.65E-05,-1.78E-06,-2.93E-06,4.40E-06,-2.05E-06,-2.87E-06
0.00000107,0.000000578,-0.00000127,0.000000409,-0.000000552,-0.000000264,-5.45E-08,-5.24E-09,-4.48E-08,-2.12E-07,-1.14E-07,1.34E-08,-5.98E-07,-2.16E-07,-1.16E-06,6.62E-07,5.54E-07,-5.49E-07,-2.03E-05,-2.42E-06,-3.79E-06,4.71E-06,-4.27E-07,-3.70E-06
0.000000673,0.000000543,-0.00000123,0.000000419,-0.000000653,-0.000000232,3.45E-08,1.89E-08,-3.27E-08,-1.82E-07,-1.55E-07,3.63E-08,-1.12E-06,-3.12E-07,-1.13E-06,6.69E-07,6.47E-07,-4.23E-07,-2.30E-05,-2.99E-06,-4.49E-06,4.84E-06,7.78E-07,-4.35E-06
0.000000207,0.000000446,-0.00000117,0.000000423,-0.000000713,-0.000000199,-1.20E-08,4.44E-08,-5.27E-08,-1.81E-07,-2.03E-07,4.57E-09,-1.70E-06,-4.02E-07,-1.02E-06,6.55E-07,7.70E-07,-2.89E-07,-2.43E-05,-3.40E-06,-5.07E-06,4.78E-06,1.68E-06,-4.78E-06
-0.000000111,0.000000306,-0.00000109,0.000000419,-0.000000739,-0.000000192,-4.75E-08,2.47E-08,-8.56E-08,-2.11E-07,-2.29E-07,-2.81E-08,-2.28E-06,-4.59E-07,-9.74E-07,6.66E-07,8.94E-07,-1.53E-07,-2.41E-05,-3.55E-06,-5.51E-06,4.57E-06,2.45E-06,-4.90E-06
-0.000000253,0.000000153,-0.000000964,0.000000418,-0.000000716,-0.00000022,-1.52E-08,-3.70E-08,-8.10E-08,-2.43E-07,-2.36E-07,-5.67E-08,-2.82E-06,-4.85E-07,-8.22E-07,6.45E-07,9.95E-07,-5.47E-08,-2.22E-05,-3.41E-06,-5.82E-06,4.25E-06,3.22E-06,-4.65E-06
-0.00000041,-7.79E-09,-0.00000084,0.000000413,-0.000000613,-0.000000277,7.86E-09,-1.05E-07,-7.97E-08,-1.80E-07,-2.49E-07,-6.89E-08,-3.14E-06,-4.86E-07,-6.53E-07,5.79E-07,1.07E-06,-3.64E-08,-1.87E-05,-2.98E-06,-6.05E-06,3.85E-06,4.07E-06,-4.05E-06
-0.000000532,-0.00000013,-0.00000069,0.000000397,-0.000000486,-0.000000358,-1.75E-08,-1.56E-07,-7.94E-08,-6.30E-08,-2.54E-07,-5.27E-08,-3.22E-06,-4.60E-07,-5.69E-07,4.83E-07,1.21E-06,-6.28E-08,-1.37E-05,-2.32E-06,-6.23E-06,3.37E-06,5.01E-06,-3.20E-06
-0.000000595,-0.000000182,-0.000000477,0.000000361,-0.00000038,-0.000000442,-6.78E-08,-1.40E-07,-5.82E-08,2.27E-08,-2.22E-07,-5.33E-08,-3.17E-06,-4.12E-07,-4.68E-07,3.37E-07,1.38E-06,-1.10E-07,-7.66E-06,-1.50E-06,-6.39E-06,2.78E-06,5.97E-06,-2.25E-06
-0.000000664,-0.000000214,-0.000000273,0.000000302,-0.000000279,-0.000000502,-5.92E-08,-8.76E-08,-3.77E-08,9.57E-08,-1.88E-07,-6.13E-08,-2.93E-06,-3.25E-07,-3.75E-07,1.73E-07,1.51E-06,-1.92E-07,-9.20E-07,-5.64E-07,-6.52E-06,2.08E-06,6.88E-06,-1.39E-06
-0.000000658,-0.00000023,-5.15E-08,0.000000241,-0.000000192,-0.000000518,3.00E-08,-7.66E-08,1.73E-09,1.35E-07,-1.81E-07,-5.24E-08,-2.48E-06,-2.22E-07,-3.69E-07,-2.31E-09,1.64E-06,-2.67E-07,5.89E-06,4.32E-07,-6.57E-06,1.26E-06,7.66E-06,-7.62E-07
-0.000000636,-0.000000226,0.000000174,0.000000185,-0.000000152,-0.000000496,2.17E-07,-7.52E-08,5.42E-08,1.44E-07,-1.69E-07,-4.23E-08,-1.85E-06,-1.34E-07,-4.08E-07,-2.16E-07,1.75E-06,-3.53E-07,1.22E-05,1.43E-06,-6.52E-06,3.80E-07,8.28E-06,-5.01E-07
-0.00000069,-0.000000257,0.000000347,0.000000136,-0.000000153,-0.000000448,4.38E-07,-4.95E-08,8.93E-08,1.20E-07,-1.61E-07,-3.39E-08,-1.07E-06,-2.23E-08,-4.39E-07,-4.21E-07,1.77E-06,-4.39E-07,1.75E-05,2.32E-06,-6.36E-06,-5.11E-07,8.73E-06,-6.63E-07
